datetime,datetime,o,h,l,c,v,signal
2018-07-01 21:20:00,2018-07-01 21:20:00,1.1662700000000001,1.1662700000000001,1.16621,1.16622,0,0
2018-07-01 21:21:00,2018-07-01 21:21:00,1.1662299999999999,1.1662700000000001,1.1659899999999999,1.166,0,0
2018-07-01 21:22:00,2018-07-01 21:22:00,1.166,1.16605,1.1659700000000002,1.166,0,0
2018-07-01 21:23:00,2018-07-01 21:23:00,1.1659899999999999,1.16605,1.1659700000000002,1.16602,0,0
2018-07-01 21:24:00,2018-07-01 21:24:00,1.16604,1.16605,1.166,1.16605,0,0
2018-07-01 21:25:00,2018-07-01 21:25:00,1.16606,1.16615,1.16605,1.16605,0,0
2018-07-01 21:26:00,2018-07-01 21:26:00,1.16605,1.16611,1.166,1.166,0,0
2018-07-01 21:27:00,2018-07-01 21:27:00,1.1659899999999999,1.16602,1.16595,1.166,0,0
2018-07-01 21:28:00,2018-07-01 21:28:00,1.16601,1.1660700000000002,1.16601,1.16601,0,0
2018-07-01 21:29:00,2018-07-01 21:29:00,1.16602,1.16605,1.16601,1.16601,0,0
2018-07-01 21:30:00,2018-07-01 21:30:00,1.166,1.16601,1.1657799999999998,1.16581,0,0
2018-07-01 21:31:00,2018-07-01 21:31:00,1.16584,1.1659,1.1658,1.16587,0,0
2018-07-01 21:32:00,2018-07-01 21:32:00,1.1658600000000001,1.16591,1.16584,1.16591,0,0
2018-07-01 21:33:00,2018-07-01 21:33:00,1.16591,1.16601,1.1659,1.16592,0,0
2018-07-01 21:34:00,2018-07-01 21:34:00,1.16592,1.16601,1.1659,1.16594,0,0
2018-07-01 21:35:00,2018-07-01 21:35:00,1.16595,1.16595,1.16574,1.1657899999999999,0,0
2018-07-01 21:36:00,2018-07-01 21:36:00,1.1657799999999998,1.16585,1.16569,1.16569,0,0
2018-07-01 21:37:00,2018-07-01 21:37:00,1.1656799999999998,1.16573,1.16559,1.16567,0,0
2018-07-01 21:38:00,2018-07-01 21:38:00,1.1656600000000001,1.16569,1.16553,1.16553,0,0
2018-07-01 21:39:00,2018-07-01 21:39:00,1.16554,1.16562,1.16553,1.1656,0,0
2018-07-01 21:40:00,2018-07-01 21:40:00,1.16559,1.16562,1.16551,1.1655799999999998,0,0
2018-07-01 21:41:00,2018-07-01 21:41:00,1.16559,1.16564,1.1655799999999998,1.1656,0,0
2018-07-01 21:42:00,2018-07-01 21:42:00,1.16561,1.16571,1.16559,1.1657,0,0
2018-07-01 21:43:00,2018-07-01 21:43:00,1.16571,1.16577,1.1656600000000001,1.16572,0,0
2018-07-01 21:44:00,2018-07-01 21:44:00,1.16573,1.16574,1.1656600000000001,1.16572,0,0
2018-07-01 21:45:00,2018-07-01 21:45:00,1.16573,1.16573,1.16555,1.16555,0,0
2018-07-01 21:46:00,2018-07-01 21:46:00,1.16553,1.16564,1.16539,1.16545,0,0
2018-07-01 21:47:00,2018-07-01 21:47:00,1.16546,1.1656600000000001,1.16544,1.16561,0,0
2018-07-01 21:48:00,2018-07-01 21:48:00,1.16564,1.16577,1.16559,1.16561,0,0
2018-07-01 21:49:00,2018-07-01 21:49:00,1.1656,1.16564,1.16559,1.16559,0,0
2018-07-01 21:50:00,2018-07-01 21:50:00,1.1656,1.1657899999999999,1.1656,1.1657899999999999,0,0
2018-07-01 21:51:00,2018-07-01 21:51:00,1.1658,1.1658,1.16565,1.16574,0,0
2018-07-01 21:52:00,2018-07-01 21:52:00,1.16573,1.1658600000000001,1.16573,1.1657899999999999,0,0
2018-07-01 21:53:00,2018-07-01 21:53:00,1.1657799999999998,1.1658,1.1657600000000001,1.1657899999999999,0,0
2018-07-01 21:54:00,2018-07-01 21:54:00,1.1657799999999998,1.1657799999999998,1.16567,1.16571,0,0
2018-07-01 21:55:00,2018-07-01 21:55:00,1.1657,1.1658,1.16563,1.16577,0,0
2018-07-01 21:56:00,2018-07-01 21:56:00,1.1657600000000001,1.16581,1.16573,1.1657899999999999,0,0
2018-07-01 21:57:00,2018-07-01 21:57:00,1.1657799999999998,1.1659,1.1657600000000001,1.1658899999999999,0,0
2018-07-01 21:58:00,2018-07-01 21:58:00,1.16583,1.16595,1.16582,1.16594,0,0
2018-07-01 21:59:00,2018-07-01 21:59:00,1.16592,1.16595,1.1658600000000001,1.16591,0,0
2018-07-01 22:00:00,2018-07-01 22:00:00,1.1659,1.16591,1.1658600000000001,1.16591,0,0
2018-07-01 22:01:00,2018-07-01 22:01:00,1.1658899999999999,1.16591,1.16588,1.16591,0,0
2018-07-01 22:02:00,2018-07-01 22:02:00,1.16592,1.1659700000000002,1.16592,1.1659700000000002,0,0
2018-07-01 22:03:00,2018-07-01 22:03:00,1.16596,1.1659700000000002,1.16591,1.1659700000000002,0,0
2018-07-01 22:04:00,2018-07-01 22:04:00,1.16596,1.16596,1.16588,1.16592,0,0
2018-07-01 22:05:00,2018-07-01 22:05:00,1.16591,1.16592,1.16574,1.1657600000000001,0,0
2018-07-01 22:06:00,2018-07-01 22:06:00,1.16575,1.16581,1.1657,1.16572,0,0
2018-07-01 22:07:00,2018-07-01 22:07:00,1.1657600000000001,1.1657600000000001,1.1656799999999998,1.16572,0,0
2018-07-01 22:08:00,2018-07-01 22:08:00,1.16573,1.1659,1.16572,1.16587,0,0
2018-07-01 22:09:00,2018-07-01 22:09:00,1.16588,1.16588,1.1658600000000001,1.16588,0,0
2018-07-01 22:10:00,2018-07-01 22:10:00,1.16587,1.16588,1.16584,1.16588,0,0
2018-07-01 22:11:00,2018-07-01 22:11:00,1.1659,1.16606,1.1659,1.16606,0,0
2018-07-01 22:12:00,2018-07-01 22:12:00,1.1660700000000002,1.16614,1.1660700000000002,1.1661299999999999,0,0
2018-07-01 22:13:00,2018-07-01 22:13:00,1.16612,1.16618,1.16606,1.1660700000000002,0,0
2018-07-01 22:14:00,2018-07-01 22:14:00,1.16606,1.1661299999999999,1.16606,1.16609,0,0
2018-07-01 22:15:00,2018-07-01 22:15:00,1.1661,1.16614,1.16608,1.16608,0,0
2018-07-01 22:16:00,2018-07-01 22:16:00,1.16608,1.16614,1.1660700000000002,1.16614,0,0
2018-07-01 22:17:00,2018-07-01 22:17:00,1.1661299999999999,1.1662299999999999,1.1661299999999999,1.16621,0,0
2018-07-01 22:18:00,2018-07-01 22:18:00,1.16619,1.16635,1.16619,1.16635,0,0
2018-07-01 22:19:00,2018-07-01 22:19:00,1.16634,1.1664,1.1663299999999999,1.16635,0,0
2018-07-01 22:20:00,2018-07-01 22:20:00,1.16635,1.1664299999999999,1.16634,1.16635,0,0
2018-07-01 22:21:00,2018-07-01 22:21:00,1.16634,1.16635,1.1662700000000001,1.16629,0,0
2018-07-01 22:22:00,2018-07-01 22:22:00,1.16629,1.16629,1.16624,1.16625,0,0
2018-07-01 22:23:00,2018-07-01 22:23:00,1.1662700000000001,1.16628,1.16619,1.16619,0,0
2018-07-01 22:24:00,2018-07-01 22:24:00,1.16618,1.16619,1.16595,1.16602,0,0
2018-07-01 22:25:00,2018-07-01 22:25:00,1.16601,1.1660700000000002,1.166,1.16603,0,0
2018-07-01 22:26:00,2018-07-01 22:26:00,1.16602,1.1660700000000002,1.16602,1.16605,0,0
2018-07-01 22:27:00,2018-07-01 22:27:00,1.16604,1.16606,1.16603,1.16605,0,0
2018-07-01 22:28:00,2018-07-01 22:28:00,1.16604,1.16616,1.16603,1.16614,0,0
2018-07-01 22:29:00,2018-07-01 22:29:00,1.16616,1.1661700000000002,1.16608,1.16608,0,0
2018-07-01 22:30:00,2018-07-01 22:30:00,1.1660700000000002,1.16612,1.16602,1.16612,0,0
2018-07-01 22:31:00,2018-07-01 22:31:00,1.16611,1.16618,1.16608,1.1661299999999999,0,0
2018-07-01 22:32:00,2018-07-01 22:32:00,1.16614,1.16614,1.1659700000000002,1.16603,0,0
2018-07-01 22:33:00,2018-07-01 22:33:00,1.16604,1.1661,1.16603,1.1661,0,0
2018-07-01 22:34:00,2018-07-01 22:34:00,1.1661,1.1661,1.16605,1.1661,0,0
2018-07-01 22:35:00,2018-07-01 22:35:00,1.16611,1.16611,1.16609,1.16609,0,0
2018-07-01 22:36:00,2018-07-01 22:36:00,1.1661,1.1661,1.16604,1.16604,0,0
2018-07-01 22:37:00,2018-07-01 22:37:00,1.16604,1.16605,1.1659899999999999,1.16604,0,0
2018-07-01 22:38:00,2018-07-01 22:38:00,1.16606,1.16619,1.16606,1.1661700000000002,0,0
2018-07-01 22:39:00,2018-07-01 22:39:00,1.16618,1.16618,1.16608,1.1661299999999999,0,0
2018-07-01 22:40:00,2018-07-01 22:40:00,1.1661,1.16614,1.16608,1.16612,0,0
2018-07-01 22:41:00,2018-07-01 22:41:00,1.16611,1.1662299999999999,1.16609,1.16619,0,0
2018-07-01 22:42:00,2018-07-01 22:42:00,1.16618,1.16619,1.16616,1.16616,0,0
2018-07-01 22:43:00,2018-07-01 22:43:00,1.1661700000000002,1.1661700000000002,1.16608,1.16608,0,0
2018-07-01 22:44:00,2018-07-01 22:44:00,1.1660700000000002,1.16618,1.1660700000000002,1.16618,0,0
2018-07-01 22:45:00,2018-07-01 22:45:00,1.16618,1.16619,1.16618,1.16618,0,0
2018-07-01 22:46:00,2018-07-01 22:46:00,1.1661700000000002,1.1661700000000002,1.16612,1.1661700000000002,0,0
2018-07-01 22:47:00,2018-07-01 22:47:00,1.16618,1.16618,1.16616,1.16616,0,0
2018-07-01 22:48:00,2018-07-01 22:48:00,1.16616,1.16616,1.16602,1.16603,0,0
2018-07-01 22:49:00,2018-07-01 22:49:00,1.16602,1.16605,1.16598,1.16601,0,0
2018-07-01 22:50:00,2018-07-01 22:50:00,1.16602,1.16603,1.1658600000000001,1.16587,0,0
2018-07-01 22:51:00,2018-07-01 22:51:00,1.16587,1.16587,1.16577,1.16581,0,0
2018-07-01 22:52:00,2018-07-01 22:52:00,1.16582,1.16584,1.16572,1.16572,0,0
2018-07-01 22:53:00,2018-07-01 22:53:00,1.16573,1.16577,1.16572,1.16577,0,0
2018-07-01 22:54:00,2018-07-01 22:54:00,1.1657600000000001,1.16577,1.1657,1.16577,0,0
2018-07-01 22:55:00,2018-07-01 22:55:00,1.1657600000000001,1.1657600000000001,1.16572,1.16572,0,0
2018-07-01 22:56:00,2018-07-01 22:56:00,1.16571,1.16571,1.1656600000000001,1.16567,0,0
2018-07-01 22:57:00,2018-07-01 22:57:00,1.16565,1.16567,1.16556,1.16563,0,0
2018-07-01 22:58:00,2018-07-01 22:58:00,1.16562,1.16571,1.1655799999999998,1.16564,0,0
2018-07-01 22:59:00,2018-07-01 22:59:00,1.16563,1.16573,1.16562,1.1656799999999998,0,0
2018-07-01 23:00:00,2018-07-01 23:00:00,1.16567,1.16573,1.16555,1.16555,0,0
2018-07-01 23:01:00,2018-07-01 23:01:00,1.16556,1.1655799999999998,1.1655200000000001,1.16557,0,0
2018-07-01 23:02:00,2018-07-01 23:02:00,1.1655799999999998,1.16562,1.16556,1.16562,0,0
2018-07-01 23:03:00,2018-07-01 23:03:00,1.16561,1.16561,1.16546,1.16546,0,0
2018-07-01 23:04:00,2018-07-01 23:04:00,1.1655,1.16557,1.1655,1.16554,0,0
2018-07-01 23:05:00,2018-07-01 23:05:00,1.16553,1.16564,1.16553,1.16563,0,0
2018-07-01 23:06:00,2018-07-01 23:06:00,1.16564,1.16567,1.1656,1.16561,0,0
2018-07-01 23:07:00,2018-07-01 23:07:00,1.1656,1.16561,1.16551,1.16554,0,0
2018-07-01 23:08:00,2018-07-01 23:08:00,1.16555,1.16556,1.16551,1.16553,0,0
2018-07-01 23:09:00,2018-07-01 23:09:00,1.16556,1.16556,1.16551,1.16551,0,0
2018-07-01 23:10:00,2018-07-01 23:10:00,1.1655,1.16563,1.16547,1.16556,0,0
2018-07-01 23:11:00,2018-07-01 23:11:00,1.16555,1.16563,1.16554,1.16562,0,0
2018-07-01 23:12:00,2018-07-01 23:12:00,1.16563,1.16572,1.16562,1.16572,0,0
2018-07-01 23:13:00,2018-07-01 23:13:00,1.16573,1.16577,1.1656799999999998,1.16574,0,0
2018-07-01 23:14:00,2018-07-01 23:14:00,1.16573,1.16577,1.16573,1.16575,0,0
2018-07-01 23:15:00,2018-07-01 23:15:00,1.16575,1.16582,1.16573,1.16573,0,0
2018-07-01 23:16:00,2018-07-01 23:16:00,1.16574,1.16588,1.16574,1.16587,0,0
2018-07-01 23:17:00,2018-07-01 23:17:00,1.16587,1.16587,1.16582,1.16583,0,0
2018-07-01 23:18:00,2018-07-01 23:18:00,1.16585,1.16588,1.16582,1.16587,0,0
2018-07-01 23:19:00,2018-07-01 23:19:00,1.16588,1.16593,1.16587,1.16587,0,0
2018-07-01 23:20:00,2018-07-01 23:20:00,1.1658600000000001,1.16588,1.16582,1.16582,0,0
2018-07-01 23:21:00,2018-07-01 23:21:00,1.16582,1.16582,1.16582,1.16582,0,0
2018-07-01 23:22:00,2018-07-01 23:22:00,1.16582,1.16582,1.16582,1.16582,0,0
2018-07-01 23:23:00,2018-07-01 23:23:00,1.1658600000000001,1.16588,1.16583,1.16588,0,0
2018-07-01 23:24:00,2018-07-01 23:24:00,1.1658899999999999,1.1658899999999999,1.16583,1.16583,0,0
2018-07-01 23:25:00,2018-07-01 23:25:00,1.16583,1.1659700000000002,1.16583,1.16593,0,-1
2018-07-01 23:26:00,2018-07-01 23:26:00,1.16593,1.1659899999999999,1.16588,1.16592,0,-1
2018-07-01 23:27:00,2018-07-01 23:27:00,1.16593,1.1659700000000002,1.16591,1.16593,0,-1
2018-07-01 23:28:00,2018-07-01 23:28:00,1.16592,1.16592,1.16588,1.1658899999999999,0,-1
2018-07-01 23:29:00,2018-07-01 23:29:00,1.16592,1.16593,1.16588,1.16588,0,-1
2018-07-01 23:30:00,2018-07-01 23:30:00,1.16587,1.16595,1.16584,1.16595,0,-1
2018-07-01 23:31:00,2018-07-01 23:31:00,1.16594,1.16594,1.16587,1.1658899999999999,0,-1
2018-07-01 23:32:00,2018-07-01 23:32:00,1.16591,1.16609,1.16591,1.166,0,-1
2018-07-01 23:33:00,2018-07-01 23:33:00,1.16598,1.16606,1.16598,1.16602,0,-1
2018-07-01 23:34:00,2018-07-01 23:34:00,1.16602,1.16606,1.1659700000000002,1.16598,0,-1
2018-07-01 23:35:00,2018-07-01 23:35:00,1.1659700000000002,1.16603,1.16596,1.1659700000000002,0,-1
2018-07-01 23:36:00,2018-07-01 23:36:00,1.16596,1.16602,1.16596,1.16602,0,-1
2018-07-01 23:37:00,2018-07-01 23:37:00,1.16601,1.1661,1.166,1.16609,0,-1
2018-07-01 23:38:00,2018-07-01 23:38:00,1.16608,1.16608,1.1659700000000002,1.16603,0,-1
2018-07-01 23:39:00,2018-07-01 23:39:00,1.16602,1.16602,1.16587,1.16587,0,-1
2018-07-01 23:40:00,2018-07-01 23:40:00,1.16588,1.16593,1.16587,1.16588,0,-1
2018-07-01 23:41:00,2018-07-01 23:41:00,1.16588,1.16588,1.16583,1.16583,0,-1
2018-07-01 23:42:00,2018-07-01 23:42:00,1.16585,1.1658899999999999,1.16577,1.16582,0,-1
2018-07-01 23:43:00,2018-07-01 23:43:00,1.16581,1.16581,1.16577,1.1657899999999999,0,-1
2018-07-01 23:44:00,2018-07-01 23:44:00,1.1657799999999998,1.1657799999999998,1.16577,1.1657799999999998,0,-1
2018-07-01 23:45:00,2018-07-01 23:45:00,1.16577,1.1658,1.1656600000000001,1.1656600000000001,0,0
2018-07-01 23:46:00,2018-07-01 23:46:00,1.1656600000000001,1.1656600000000001,1.16551,1.16557,0,0
2018-07-01 23:47:00,2018-07-01 23:47:00,1.16555,1.16557,1.1655,1.16556,0,0
2018-07-01 23:48:00,2018-07-01 23:48:00,1.16555,1.16555,1.16545,1.16551,0,0
2018-07-01 23:49:00,2018-07-01 23:49:00,1.16551,1.1656,1.16551,1.1656,0,0
2018-07-01 23:50:00,2018-07-01 23:50:00,1.1656,1.16564,1.16553,1.16559,0,0
2018-07-01 23:51:00,2018-07-01 23:51:00,1.1656,1.1656,1.16553,1.16559,0,0
2018-07-01 23:52:00,2018-07-01 23:52:00,1.1655799999999998,1.1655799999999998,1.16541,1.1654799999999998,0,0
2018-07-01 23:53:00,2018-07-01 23:53:00,1.16547,1.16547,1.1653799999999999,1.1654,0,0
2018-07-01 23:54:00,2018-07-01 23:54:00,1.16541,1.1655200000000001,1.16539,1.1654799999999998,0,0
2018-07-01 23:55:00,2018-07-01 23:55:00,1.1655,1.16563,1.1655,1.1655799999999998,0,0
2018-07-01 23:56:00,2018-07-01 23:56:00,1.16557,1.16557,1.16539,1.16541,0,0
2018-07-01 23:57:00,2018-07-01 23:57:00,1.1654200000000001,1.1654200000000001,1.16517,1.1652200000000001,0,0
2018-07-01 23:58:00,2018-07-01 23:58:00,1.1652200000000001,1.16531,1.16516,1.1652,0,0
2018-07-01 23:59:00,2018-07-01 23:59:00,1.16521,1.16527,1.16517,1.16526,0,0
2018-07-02 00:00:00,2018-07-02 00:00:00,1.16525,1.16529,1.1652200000000001,1.16526,0,0
2018-07-02 00:01:00,2018-07-02 00:01:00,1.16527,1.1652799999999999,1.16519,1.16523,0,0
2018-07-02 00:02:00,2018-07-02 00:02:00,1.16524,1.16524,1.16516,1.16516,0,0
2018-07-02 00:03:00,2018-07-02 00:03:00,1.1651799999999999,1.16523,1.16511,1.16511,0,0
2018-07-02 00:04:00,2018-07-02 00:04:00,1.1651,1.1652200000000001,1.16507,1.16517,0,0
2018-07-02 00:05:00,2018-07-02 00:05:00,1.16519,1.16533,1.16519,1.16529,0,0
2018-07-02 00:06:00,2018-07-02 00:06:00,1.1653,1.16534,1.16525,1.16525,0,0
2018-07-02 00:07:00,2018-07-02 00:07:00,1.16523,1.16529,1.16519,1.16519,0,0
2018-07-02 00:08:00,2018-07-02 00:08:00,1.1652,1.16523,1.1651799999999999,1.16523,0,0
2018-07-02 00:09:00,2018-07-02 00:09:00,1.16524,1.1653,1.16524,1.16529,0,0
2018-07-02 00:10:00,2018-07-02 00:10:00,1.1653,1.16536,1.1653,1.16535,0,0
2018-07-02 00:11:00,2018-07-02 00:11:00,1.16536,1.1654200000000001,1.16534,1.1654,0,0
2018-07-02 00:12:00,2018-07-02 00:12:00,1.16539,1.16541,1.16534,1.16534,0,0
2018-07-02 00:13:00,2018-07-02 00:13:00,1.16536,1.16541,1.16534,1.16534,0,0
2018-07-02 00:14:00,2018-07-02 00:14:00,1.16533,1.16544,1.16533,1.16544,0,0
2018-07-02 00:15:00,2018-07-02 00:15:00,1.16544,1.1654799999999998,1.1654,1.1654,0,0
2018-07-02 00:16:00,2018-07-02 00:16:00,1.1654,1.1654799999999998,1.1654,1.1654799999999998,0,0
2018-07-02 00:17:00,2018-07-02 00:17:00,1.16549,1.16572,1.16547,1.16569,0,0
2018-07-02 00:18:00,2018-07-02 00:18:00,1.16569,1.16573,1.1655200000000001,1.16557,0,0
2018-07-02 00:19:00,2018-07-02 00:19:00,1.16556,1.16556,1.1654200000000001,1.1654200000000001,0,0
2018-07-02 00:20:00,2018-07-02 00:20:00,1.16543,1.16546,1.1654200000000001,1.16543,0,0
2018-07-02 00:21:00,2018-07-02 00:21:00,1.16544,1.16545,1.1653799999999999,1.16543,0,0
2018-07-02 00:22:00,2018-07-02 00:22:00,1.1654200000000001,1.16547,1.1654200000000001,1.16544,0,0
2018-07-02 00:23:00,2018-07-02 00:23:00,1.16545,1.16547,1.16541,1.16544,0,0
2018-07-02 00:24:00,2018-07-02 00:24:00,1.16544,1.16546,1.16539,1.1654,0,0
2018-07-02 00:25:00,2018-07-02 00:25:00,1.16543,1.16547,1.16543,1.16543,0,0
2018-07-02 00:26:00,2018-07-02 00:26:00,1.1654200000000001,1.1654200000000001,1.1654200000000001,1.1654200000000001,0,0
2018-07-02 00:27:00,2018-07-02 00:27:00,1.16541,1.16547,1.1653799999999999,1.1653799999999999,0,0
2018-07-02 00:28:00,2018-07-02 00:28:00,1.1654200000000001,1.16544,1.1653799999999999,1.1654200000000001,0,0
2018-07-02 00:29:00,2018-07-02 00:29:00,1.16541,1.16541,1.16537,1.1653799999999999,0,0
2018-07-02 00:30:00,2018-07-02 00:30:00,1.16537,1.1654,1.16534,1.16537,0,0
2018-07-02 00:31:00,2018-07-02 00:31:00,1.16536,1.16536,1.16531,1.1653200000000001,0,0
2018-07-02 00:32:00,2018-07-02 00:32:00,1.16534,1.16537,1.1653200000000001,1.16537,0,0
2018-07-02 00:33:00,2018-07-02 00:33:00,1.16536,1.16536,1.1653200000000001,1.16533,0,0
2018-07-02 00:34:00,2018-07-02 00:34:00,1.16534,1.16537,1.16531,1.16533,0,0
2018-07-02 00:35:00,2018-07-02 00:35:00,1.1653200000000001,1.16534,1.16513,1.16516,0,0
2018-07-02 00:36:00,2018-07-02 00:36:00,1.16519,1.16519,1.1651,1.1651,0,0
2018-07-02 00:37:00,2018-07-02 00:37:00,1.16511,1.1651200000000002,1.16501,1.16506,0,0
2018-07-02 00:38:00,2018-07-02 00:38:00,1.16505,1.1651200000000002,1.16503,1.16503,0,0
2018-07-02 00:39:00,2018-07-02 00:39:00,1.1650399999999999,1.16509,1.1650399999999999,1.16508,0,0
2018-07-02 00:40:00,2018-07-02 00:40:00,1.16507,1.16507,1.16506,1.16506,0,0
2018-07-02 00:41:00,2018-07-02 00:41:00,1.16507,1.16507,1.16488,1.16495,0,0
2018-07-02 00:42:00,2018-07-02 00:42:00,1.16496,1.16509,1.1649399999999999,1.16506,0,0
2018-07-02 00:43:00,2018-07-02 00:43:00,1.16507,1.16519,1.16507,1.16517,0,0
2018-07-02 00:44:00,2018-07-02 00:44:00,1.16516,1.16517,1.1651200000000002,1.16516,0,0
2018-07-02 00:45:00,2018-07-02 00:45:00,1.16517,1.16526,1.16517,1.16525,0,0
2018-07-02 00:46:00,2018-07-02 00:46:00,1.16524,1.16526,1.16521,1.1652200000000001,0,0
2018-07-02 00:47:00,2018-07-02 00:47:00,1.16524,1.1653200000000001,1.16523,1.16525,0,0
2018-07-02 00:48:00,2018-07-02 00:48:00,1.16526,1.1652799999999999,1.16496,1.165,0,0
2018-07-02 00:49:00,2018-07-02 00:49:00,1.1650200000000002,1.16513,1.165,1.1651,0,0
2018-07-02 00:50:00,2018-07-02 00:50:00,1.1651200000000002,1.16527,1.1651200000000002,1.16523,0,0
2018-07-02 00:51:00,2018-07-02 00:51:00,1.16523,1.16527,1.16521,1.16524,0,0
2018-07-02 00:52:00,2018-07-02 00:52:00,1.16523,1.16523,1.1651200000000002,1.1651200000000002,0,0
2018-07-02 00:53:00,2018-07-02 00:53:00,1.16513,1.16513,1.16506,1.16508,0,0
2018-07-02 00:54:00,2018-07-02 00:54:00,1.16507,1.16508,1.1648,1.16489,0,0
2018-07-02 00:55:00,2018-07-02 00:55:00,1.16488,1.1649399999999999,1.1648100000000001,1.1649399999999999,0,0
2018-07-02 00:56:00,2018-07-02 00:56:00,1.1649399999999999,1.16499,1.16489,1.16499,0,0
2018-07-02 00:57:00,2018-07-02 00:57:00,1.16498,1.16498,1.16497,1.16498,0,0
2018-07-02 00:58:00,2018-07-02 00:58:00,1.16497,1.16498,1.1649399999999999,1.1649399999999999,0,0
2018-07-02 00:59:00,2018-07-02 00:59:00,1.16495,1.16508,1.16495,1.16499,0,0
2018-07-02 01:00:00,2018-07-02 01:00:00,1.16499,1.16503,1.16499,1.16499,0,0
2018-07-02 01:01:00,2018-07-02 01:01:00,1.16499,1.16499,1.16467,1.16479,0,0
2018-07-02 01:02:00,2018-07-02 01:02:00,1.1648100000000001,1.16482,1.1647399999999999,1.16478,0,0
2018-07-02 01:03:00,2018-07-02 01:03:00,1.16479,1.16479,1.16458,1.1646100000000001,0,0
2018-07-02 01:04:00,2018-07-02 01:04:00,1.1646100000000001,1.16472,1.16457,1.16457,0,0
2018-07-02 01:05:00,2018-07-02 01:05:00,1.16454,1.16477,1.16454,1.16455,0,0
2018-07-02 01:06:00,2018-07-02 01:06:00,1.16455,1.16457,1.16451,1.16457,0,0
2018-07-02 01:07:00,2018-07-02 01:07:00,1.16458,1.16467,1.16458,1.1646100000000001,0,0
2018-07-02 01:08:00,2018-07-02 01:08:00,1.16462,1.16466,1.16435,1.16448,0,0
2018-07-02 01:09:00,2018-07-02 01:09:00,1.1644700000000001,1.16457,1.1643,1.16435,0,0
2018-07-02 01:10:00,2018-07-02 01:10:00,1.16436,1.16466,1.16436,1.16464,0,0
2018-07-02 01:11:00,2018-07-02 01:11:00,1.16465,1.16467,1.16451,1.1646299999999998,0,0
2018-07-02 01:12:00,2018-07-02 01:12:00,1.16464,1.16464,1.16451,1.16458,0,0
2018-07-02 01:13:00,2018-07-02 01:13:00,1.16457,1.16457,1.16441,1.1644700000000001,0,0
2018-07-02 01:14:00,2018-07-02 01:14:00,1.16448,1.1645299999999998,1.16441,1.16448,0,0
2018-07-02 01:15:00,2018-07-02 01:15:00,1.1644700000000001,1.16457,1.16446,1.16457,0,0
2018-07-02 01:16:00,2018-07-02 01:16:00,1.16456,1.16468,1.1645299999999998,1.16465,0,0
2018-07-02 01:17:00,2018-07-02 01:17:00,1.1646299999999998,1.16477,1.16462,1.16475,0,0
2018-07-02 01:18:00,2018-07-02 01:18:00,1.16476,1.16478,1.16472,1.16475,0,0
2018-07-02 01:19:00,2018-07-02 01:19:00,1.16476,1.1648399999999999,1.16475,1.1648,0,0
2018-07-02 01:20:00,2018-07-02 01:20:00,1.16479,1.16483,1.16475,1.16477,0,0
2018-07-02 01:21:00,2018-07-02 01:21:00,1.16478,1.16479,1.16475,1.16477,0,0
2018-07-02 01:22:00,2018-07-02 01:22:00,1.16476,1.16476,1.16451,1.1646100000000001,0,0
2018-07-02 01:23:00,2018-07-02 01:23:00,1.1646100000000001,1.16468,1.16457,1.1646299999999998,0,0
2018-07-02 01:24:00,2018-07-02 01:24:00,1.16464,1.16477,1.1646299999999998,1.16477,0,0
2018-07-02 01:25:00,2018-07-02 01:25:00,1.16478,1.16478,1.16472,1.16472,0,0
2018-07-02 01:26:00,2018-07-02 01:26:00,1.1647299999999998,1.16476,1.16467,1.16467,0,0
2018-07-02 01:27:00,2018-07-02 01:27:00,1.16466,1.16466,1.16448,1.16457,0,0
2018-07-02 01:28:00,2018-07-02 01:28:00,1.16456,1.16457,1.1645,1.16454,0,0
2018-07-02 01:29:00,2018-07-02 01:29:00,1.16456,1.1646299999999998,1.16452,1.1646299999999998,0,0
2018-07-02 01:30:00,2018-07-02 01:30:00,1.16462,1.1647100000000001,1.16462,1.1647100000000001,0,0
2018-07-02 01:31:00,2018-07-02 01:31:00,1.1647100000000001,1.16477,1.16467,1.16472,0,0
2018-07-02 01:32:00,2018-07-02 01:32:00,1.1647100000000001,1.16477,1.16468,1.16475,0,0
2018-07-02 01:33:00,2018-07-02 01:33:00,1.16476,1.16478,1.16455,1.16467,0,0
2018-07-02 01:34:00,2018-07-02 01:34:00,1.16467,1.16472,1.16464,1.16469,0,0
2018-07-02 01:35:00,2018-07-02 01:35:00,1.1647,1.16479,1.16466,1.16476,0,0
2018-07-02 01:36:00,2018-07-02 01:36:00,1.16475,1.16475,1.16472,1.1647299999999998,0,0
2018-07-02 01:37:00,2018-07-02 01:37:00,1.1647399999999999,1.1647399999999999,1.1647100000000001,1.16472,0,0
2018-07-02 01:38:00,2018-07-02 01:38:00,1.16472,1.1647299999999998,1.16462,1.16462,0,0
2018-07-02 01:39:00,2018-07-02 01:39:00,1.16462,1.1646299999999998,1.1645,1.16457,0,0
2018-07-02 01:40:00,2018-07-02 01:40:00,1.16458,1.1646100000000001,1.16456,1.16456,0,0
2018-07-02 01:41:00,2018-07-02 01:41:00,1.16456,1.16457,1.16446,1.16446,0,0
2018-07-02 01:42:00,2018-07-02 01:42:00,1.16446,1.16446,1.16425,1.16425,0,0
